id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
6f087a94-2d41-44bc-a091-ca864ae36eea,Mengatasi kekurangan obat-obatan penting di daerah-daerah terpencil dengan segera agar pasien dapat mengakses pengobatan yang memadai,Kesehatan,informal,Kalimantan Timur,5,Misi Sehat Indonesia,DPR RI,National,Ketersediaan Obat,booster_v3.2,kekurangan obat-obatan penting di daerah-daerah terpencil dengan segera agar pasien dapat mengakses pengobatan yang memadai,0,legislative target dpr ri. asta cita misi unknown. impact scope national. register informal.  aspirasi warga: kekurangan obat-obatan penting di daerah-daerah terpencil dengan segera agar pasien dapat mengakses pengobatan yang memadai,3,4,8
4c9cdf44-b493-4625-9a04-615bdb9ab7ca,"Masyarakat berhak mendapatkan akses kesehatan yang adil dan merata, tanpa diskriminasi",Kesehatan,formal,Kalimantan Timur,4,Misi Adil,DPR RI,National,Hak Kesehatan,booster_v3.2,"berhak mendapatkan akses kesehatan yang adil dan merata, tanpa diskriminasi",0,"legislative target dpr ri. asta cita misi unknown. impact scope national. register formal.  aspirasi warga: berhak mendapatkan akses kesehatan yang adil dan merata, tanpa diskriminasi",3,3,8
147203bc-a8a9-4c4c-8cd0-967cd6682a43,"Lab biologi di SMP kami sudah rusak, gak bisa digunakan lagi. Siswa-siswi jln ke luar kota untuk mengikuti kompetisi ilmiah.",Pendidikan,informal,Papua,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Community,Fasilitas Laboratorium,synthetic_v3.1_asta_urgency,"lab biologi di smp kami sudah rusak, tidak bisa digunakan lagi. siswa-siswi jalan ke luar kota untuk mengikuti kompetisi ilmiah.",4,"legislative target dprd provinsi. asta cita misi 4. impact scope community. register informal.  aspirasi warga: lab biologi di smp kami sudah rusak, tidak bisa digunakan lagi. siswa-siswi jalan ke luar kota untuk mengikuti kompetisi ilmiah.",5,0,3
06fae866-d9a6-492a-9dfb-ca7356f76cd6,"Tolong siapin kurikulum civic di SD agar siswa lebih paham Pancasila sejak kecil, di Kabupaten Sukabumi, sudah 3 thn siswa SD masih nggak bisa menjelaskan filosofi 5 sila",Keamanan,informal,Kalimantan Timur,1,"Misi 1: Ideologi, Demokrasi, dan HAM",DPRD Kab/Kota,Regional,Pendidikan Pancasila dan Demokrasi,synthetic_v3.1_asta_urgency,"siapin kurikulum civic di sd agar siswa lebih paham pancasila sejak kecil, di kabupaten sukabumi, sudah 3 thn siswa sd masih tidak bisa menjelaskan filosofi 5 sila",1,"legislative target dprd kab kota. asta cita misi 1. impact scope regional. register informal.  aspirasi warga: siapin kurikulum civic di sd agar siswa lebih paham pancasila sejak kecil, di kabupaten sukabumi, sudah 3 thn siswa sd masih tidak bisa menjelaskan filosofi 5 sila",2,0,0
0751bc75-82ad-44b4-9b32-1e404acc4996,"Toko kelontong di sini gak ada stok bensin! Warga jalan jauh, uang habis, dan stres. Gak ada solusi dari Pemkot. Ini harus segera diatasi.",Infrastruktur,informal,Kalimantan Timur,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Peningkatan Kualitas Layanan Toko Kelontong di Kota,synthetic_v3.1_asta_urgency,"toko kelontong di sini tidak ada stok bensin! warga jalan jauh, uang habis, dan stres. tidak ada solusi dari pemkot. ini harus segera diatasi.",3,"legislative target dprd kab kota. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: toko kelontong di sini tidak ada stok bensin! warga jalan jauh, uang habis, dan stres. tidak ada solusi dari pemkot. ini harus segera diatasi.",1,0,2
86caf1ee-4062-4289-8b50-9efa3ac83229,"Pengembangan wisata desa di Kecamatan Jatimulyo, Kabupaten Wonosobo, Jawa Tengah, perlu diperhatikan untuk meningkatkan pendapatan masyarakat desa sebelum akhir tahun 2027.",Infrastruktur,formal,NTT,1,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Regional,Infrastruktur Wisata Desa,synthetic_v3.1_asta_urgency,"wisata desa di kecamatan jatimulyo, kabupaten wonosobo, jawa tengah, perlu diperhatikan untuk meningkatkan pendapatan masyarakat desa sebelum akhir tahun 2027.",6,"legislative target dprd kab kota. asta cita misi 6. impact scope regional. register formal.  aspirasi warga: wisata desa di kecamatan jatimulyo, kabupaten wonosobo, jawa tengah, perlu diperhatikan untuk meningkatkan pendapatan masyarakat desa sebelum akhir tahun 2027.",1,0,5
c8cddcc8-6c0a-435f-aabe-9e2e0da9412c,"Desa kami di Sukabumi bgt terancam longsor, akses jln ke desa gak ada, butuh infrastruktur darurat sekarang juga!",Infrastruktur,informal,Sumatera Utara,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,National,Infrastruktur Darurat di Daerah Terisolasi,synthetic_v3.1_asta_urgency,"desa kami di sukabumi sangat terancam longsor, akses jalan ke desa tidak ada, butuh infrastruktur darurat sekarang juga!",6,"legislative target dprd kab kota. asta cita misi 6. impact scope national. register informal.  aspirasi warga: desa kami di sukabumi sangat terancam longsor, akses jalan ke desa tidak ada, butuh infrastruktur darurat sekarang juga!",1,4,5
93e28d4c-ebf8-4895-bdb4-74e450ceceef,"Saya khawatir, anak-anak kami tidak bisa masuk sekolah krna fasilitas rusak bgt, DPRD harus bantu ya!",Pendidikan,informal,Sumatera Utara,4,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Pendidikan,synthetic_v3.1_asta_urgency,"saya khawatir, anak-anak kami tidak bisa masuk sekolah krna fasilitas rusak bgt, dprd harus bantu ya!",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register informal.  aspirasi warga: saya khawatir, anak-anak kami tidak bisa masuk sekolah krna fasilitas rusak bgt, dprd harus bantu ya!",5,3,3
5850dccb-1ac4-4d80-9c7c-b3fd4044c81a,"Kondisi jalan yang rusak di Jalan Kertosari, Kecamatan Pucanglaban, Kabupaten Tulungagung, Jawa Timur, telah menyebabkan kesulitan akses angkutan umum ke area tersebut. Hal ini juga telah mempengaruhi aktivitas ekonomi masyarakat.",Infrastruktur,formal,Jawa Timur,2,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Infrastruktur Jalan,synthetic_v3.1_asta_urgency,"jalan yang rusak di jalan kertosari, kecamatan pucanglaban, kabupaten tulungagung, jawa timur, telah menyebabkan kesulitan akses angkutan umum ke area tersebut. hal ini juga telah mempengaruhi aktivitas ekonomi masyarakat.",3,"legislative target dprd kab kota. asta cita misi 3. impact scope regional. register formal.  aspirasi warga: jalan yang rusak di jalan kertosari, kecamatan pucanglaban, kabupaten tulungagung, jawa timur, telah menyebabkan kesulitan akses angkutan umum ke area tersebut. hal ini juga telah mempengaruhi aktivitas ekonomi masyarakat.",1,1,2
eb072f3e-e5e6-4f33-9102-38cc8f417110,Program BUMDes di Kecamatan Kabupaten ini gak terlalu efektif. Perlu evaluasi keefektifannya agar warga bisa mendapatkan manfaat maksimal.,Ekonomi,informal,Jambi,1,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Individual,Program BUMDes,synthetic_v3.1_asta_urgency,bumdes di kecamatan kabupaten ini tidak terlalu efektif. perlu evaluasi keefektifannya agar warga bisa mendapatkan manfaat maksimal.,6,legislative target dprd kab kota. asta cita misi 6. impact scope individual. register informal.  aspirasi warga: bumdes di kecamatan kabupaten ini tidak terlalu efektif. perlu evaluasi keefektifannya agar warga bisa mendapatkan manfaat maksimal.,0,0,5
