id,description,category,register,province,urgency,asta_cita,legislative_target,impact_scope,sub_topic,source,cleaned_description,misi_id,model_input,category_label,urgency_label,asta_label
9b92b40b-3950-4940-8868-e9bc5f53f938,"Kami warga di desa di Jawa Timur menderita banjir setiap musim hujan karena jln utama desa kami jebol, ini membawa dampak pada sumber air bersih dan keselamatan warga",Infrastruktur,informal,Jambi,5,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Pembangunan Infrastruktur Perairan,synthetic_v3.1_asta_urgency,"kami warga di desa di jawa timur menderita banjir setiap musim hujan karena jalan utama desa kami jebol, ini membawa dampak pada sumber air bersih dan keselamatan warga",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: kami warga di desa di jawa timur menderita banjir setiap musim hujan karena jalan utama desa kami jebol, ini membawa dampak pada sumber air bersih dan keselamatan warga",1,4,5
93b9267c-3913-457b-96c5-daf50e9b8d80,"Jl akses ke desa kami terus rusak, makin sulit akses logistik & pasokan listrik! Butuh diperbaiki segera! Lagi 3 bulan!",Infrastruktur,informal,Kalimantan Timur,3,Misi 6: Membangun dari Desa dan Kelurahan untuk Pemerataan Ekonomi,DPRD Kab/Kota,Community,Infrastruktur Jalan,synthetic_v3.1_asta_urgency,"jalan akses ke desa kami terus rusak, makin sulit akses logistik pasokan listrik! butuh diperbaiki segera! lagi 3 bulan!",6,"legislative target dprd kab kota. asta cita misi 6. impact scope community. register informal.  aspirasi warga: jalan akses ke desa kami terus rusak, makin sulit akses logistik pasokan listrik! butuh diperbaiki segera! lagi 3 bulan!",1,2,5
2d9678f0-bda7-48ed-a9ee-f5abb5216548,"Perluin infrastruktur jalan yang lebih baik di daerah saya, ngak bisa jln malam-malam gak nyaman #Misi3",Infrastruktur,informal,Sumatera Utara,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Community,Pengembangan Infrastruktur,synthetic_v3.1_asta_urgency,"infrastruktur jalan yang lebih baik di daerah saya, ngak bisa jalan malam-malam tidak nyaman misi3",3,"legislative target dprd kab kota. asta cita misi 3. impact scope community. register informal.  aspirasi warga: infrastruktur jalan yang lebih baik di daerah saya, ngak bisa jalan malam-malam tidak nyaman misi3",1,0,2
9a53a04a-eede-40ae-ac15-8d02bfd17883,Kami butuh guru yang lebih profesional pdla di desa kami krn pengalaman drg kurang. Tolong ditingkatkan! Misi SDM & Pendidikan harus dilurusin!,Kesehatan,informal,Kalimantan Timur,2,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,National,Kurangnya Sumber Daya Pendidikan di Daerah Terpencil,synthetic_v3.1_asta_urgency,kami butuh guru yang lebih profesional pdla di desa kami karena pengalaman drg kurang. tolong ditingkatkan! misi sdm pendidikan harus dilurusin!,4,legislative target dprd kab kota. asta cita misi 4. impact scope national. register informal.  aspirasi warga: kami butuh guru yang lebih profesional pdla di desa kami karena pengalaman drg kurang. tolong ditingkatkan! misi sdm pendidikan harus dilurusin!,3,1,3
17ee45f6-87b7-43f0-ad39-dd57cb7bca2b,"Pabrik di depan rumah gue ditutup bgt! Jadi warga lain juga gak punya kerjaan. Tolong hilirisasi aja, biar warga bisa pulang ke rumah! - DPRD Kab/Kota",Ekonomi,informal,Jawa Barat,4,Misi 5: Hilirisasi dan Industrialisasi,DPRD Kab/Kota,Community,Pengangguran Massal di Wilayah Industri,synthetic_v3.1_asta_urgency,"di depan rumah saya ditutup bgt! jadi warga lain juga tidak punya kerjaan. tolong hilirisasi aja, biar warga bisa pulang ke rumah! - dprd kab/kota",5,"legislative target dprd kab kota. asta cita misi 5. impact scope community. register informal.  aspirasi warga: di depan rumah saya ditutup bgt! jadi warga lain juga tidak punya kerjaan. tolong hilirisasi aja, biar warga bisa pulang ke rumah! - dprd kab/kota",0,3,4
14846e1d-ec5f-4c4c-9f6a-0190c88f2dfb,"Pernah lagi ke Kecamatan Pesisir, warga kesulitan ke pasar dan puskesmas karena jln rusak bgt!",Infrastruktur,informal,Sumatera Utara,3,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,National,Infrastruktur yang rusak,synthetic_v3.1_asta_urgency,"lagi ke kecamatan pesisir, warga kesulitan ke pasar dan puskesmas karena jalan rusak bgt!",3,"legislative target dprd kab kota. asta cita misi 3. impact scope national. register informal.  aspirasi warga: lagi ke kecamatan pesisir, warga kesulitan ke pasar dan puskesmas karena jalan rusak bgt!",1,2,2
6df17363-03ed-490d-be88-6960f9746acf,"Di Kecamatan Cilamaya, Kabupaten Karawang, Provinsi Jawa Barat, ada masalah akses pengajar yang berkualitas yang terbatas. Hal ini menyebabkan siswa harus belajar dengan pengajar yang tidak memadai. Dampaknya adalah kualitas pendidikan yang menurun dan siswa yang harus berjuang untuk menyelesaikan tugas-tugasnya.",Pendidikan,formal,Jawa Barat,3,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Kab/Kota,Individual,Peningkatan Kualitas Pengajar di Daerah,synthetic_v3.1_asta_urgency,"di kecamatan cilamaya, kabupaten karawang, provinsi jawa barat, ada masalah akses pengajar yang berkualitas yang terbatas. hal ini menyebabkan siswa harus belajar dengan pengajar yang tidak memadai. dampaknya adalah kualitas pendidikan yang menurun dan siswa yang harus berjuang untuk menyelesaikan tugas-tugasnya.",4,"legislative target dprd kab kota. asta cita misi 4. impact scope individual. register formal.  aspirasi warga: di kecamatan cilamaya, kabupaten karawang, provinsi jawa barat, ada masalah akses pengajar yang berkualitas yang terbatas. hal ini menyebabkan siswa harus belajar dengan pengajar yang tidak memadai. dampaknya adalah kualitas pendidikan yang menurun dan siswa yang harus berjuang untuk menyelesaikan tugas-tugasnya.",5,2,3
07356570-009b-4426-833f-3e720bb698f9,"Lokasi: Kecamatan Batu, Kabupaten Malang, Jawa Timur. Sebanyak 100 petani mengalami kesulitan akses ke pasar karena jarak yang jauh dari daerah produksi, mengakibatkan penurunan harga produk 15% dan kerugian Rp 3,75 juta.",Ekonomi,formal,Papua,2,"Misi 2: Swasembada Pangan, Energi, Air, Ekonomi Hijau dan Biru",DPRD Kab/Kota,Individual,Akses pasar untuk produk pertanian,synthetic_v3.1_asta_urgency,"lokasi kecamatan batu, kabupaten malang, jawa timur. sebanyak 100 petani mengalami kesulitan akses ke pasar karena jarak yang jauh dari daerah produksi, mengakibatkan penurunan harga produk 15 dan kerugian rp 3,75 juta.",2,"legislative target dprd kab kota. asta cita misi 2. impact scope individual. register formal.  aspirasi warga: lokasi kecamatan batu, kabupaten malang, jawa timur. sebanyak 100 petani mengalami kesulitan akses ke pasar karena jarak yang jauh dari daerah produksi, mengakibatkan penurunan harga produk 15 dan kerugian rp 3,75 juta.",0,1,1
9cfddec2-5578-497a-943d-1ae7a306a605,"Aspirasi warga di daerah Jawa Barat, kabupaten Bandung Barat, mengusulkan peningkatan kualitas kurikulum dan fasilitas lab sekolah untuk meningkatkan kemampuan sains dan teknologi siswa, serta meningkatkan kemampuan SDM di daerah tersebut. Hal ini perlu dilakukan karena kurikulum dan fasilitas lab sekolah saat ini sudah tidak memadai untuk memenuhi kebutuhan siswa di era digital ini. Dengan demikian, siswa dapat memiliki kemampuan yang kompeten untuk bersaing di pasar tenaga kerja global.",Kesehatan,formal,Jawa Timur,1,"Misi 4: SDM, Sains, Teknologi, Pendidikan, Kesehatan",DPRD Provinsi,Community,Peningkatan Kualitas Kurikulum dan Fasilitas Lab Sekolah,synthetic_v3.1_asta_urgency,"warga di daerah jawa barat, kabupaten bandung barat, mengusulkan peningkatan kualitas kurikulum dan fasilitas lab sekolah untuk meningkatkan kemampuan sains dan teknologi siswa, serta meningkatkan kemampuan sdm di daerah tersebut. hal ini perlu dilakukan karena kurikulum dan fasilitas lab sekolah saat ini sudah tidak memadai untuk memenuhi kebutuhan siswa di era digital ini. dengan demikian, siswa dapat memiliki kemampuan yang kompeten untuk bersaing di pasar tenaga kerja global.",4,"legislative target dprd provinsi. asta cita misi 4. impact scope community. register formal.  aspirasi warga: warga di daerah jawa barat, kabupaten bandung barat, mengusulkan peningkatan kualitas kurikulum dan fasilitas lab sekolah untuk meningkatkan kemampuan sains dan teknologi siswa, serta meningkatkan kemampuan sdm di daerah tersebut. hal ini perlu dilakukan karena kurikulum dan fasilitas lab sekolah saat ini sudah tidak memadai untuk memenuhi kebutuhan siswa di era digital ini. dengan demikian, siswa dapat memiliki kemampuan yang kompeten untuk bersaing di pasar tenaga kerja global.",3,0,3
3bf02478-1f51-4d60-acfe-f6cfb15e0b5d,"Kami warga desa butuh bantuan untuk pengembangan sumber air bersih, ayo bantu kami #Misi3",Infrastruktur,informal,Jawa Timur,1,"Misi 3: Lapangan Kerja, Kewirausahaan, dan Infrastruktur",DPRD Kab/Kota,Regional,Pengembangan Infrastruktur,synthetic_v3.1_asta_urgency,"kami warga desa butuh bantuan untuk pengembangan sumber air bersih, ayo bantu kami misi3",3,"legislative target dprd kab kota. asta cita misi 3. impact scope regional. register informal.  aspirasi warga: kami warga desa butuh bantuan untuk pengembangan sumber air bersih, ayo bantu kami misi3",1,0,2
